InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV505030,21730,GLASS STAR FROSTED T-LIGHT HOLDER,13,2010-05-20 14:30,4.18,C14887,United Kingdom,home_decor,spring,4.25,3.82,1,0.442,1.111,0.807,4,0.314,0,7.2,0.9,1,6,0,0,1,0.1463,4.3611,0
INV505031,84029E,RED WOOLLY HOTTIE WHITE HEART,4,2011-10-01 13:14,3.58,C17481,United Kingdom,clothing,autumn,3.39,3.5,7,0.414,1.051,1.443,6,0.227,1,13.1,1.5,3,10,1,0,1,0.5157,3.4533,0
INV505032,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2011-03-10 10:30,4.42,C12607,United Kingdom,clothing,spring,4.65,4.98,2,0.354,1.042,0.901,4,0.331,0,9.9,1.0,4,4,1,0,0,0.1881,3.7849,0
INV505033,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2010-11-14 13:23,4.58,C15119,United Kingdom,home_decor,autumn,4.25,4.03,6,0.586,1.708,1.393,7,0.205,0,2.9,2.3,1,18,1,0,1,0.4721,3.5507,0
INV505034,22633,HAND WARMER UNION JACK,16,2010-02-22 13:38,1.85,C18142,United Kingdom,clothing,winter,1.85,1.96,3,0.378,1.131,0.895,3,0.377,0,9.0,0.7,1,15,1,0,1,0.3176,3.9262,0
INV505035,22086,PAPER CHAIN KIT 50S CHRISTMAS,11,2011-09-29 12:32,2.92,C18035,United Kingdom,seasonal,autumn,2.95,2.97,3,0.173,0.463,0.958,5,0.229,1,9.1,0.5,2,13,1,1,0,0.2288,4.1274,0
INV505036,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,22,2010-10-11 13:30,2.19,C18296,United Kingdom,kitchen,autumn,2.1,2.04,7,0.234,1.17,1.346,2,0.606,0,9.1,2.4,1,21,1,1,1,0.5128,3.8383,0
INV505037,21928,JUMBO STORAGE BAG SUKI,4,2011-06-08 09:01,2.26,C16595,United Kingdom,bags,summer,2.08,2.23,2,0.478,1.35,1.008,4,0.162,1,9.2,0.7,1,4,1,0,1,0.3497,3.8041,0
INV505038,84029E,RED WOOLLY HOTTIE WHITE HEART,2,2010-12-25 12:38,3.44,C12436,France,clothing,winter,3.39,3.55,9,0.938,3.113,1.316,2,0.929,1,15.1,1.7,4,22,0,0,1,0.7838,2.9951,1
INV505039,22111,SCOTTIE DOG HOT WATER BOTTLE,11,2011-10-24 15:58,5.07,C16428,United Kingdom,clothing,autumn,4.65,4.32,3,0.98,3.058,1.247,6,0.527,0,10.6,0.8,1,15,1,0,0,0.3555,3.8174,0
INV505040,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-05-31 13:19,7.59,C16973,United Kingdom,toys,spring,7.65,8.09,6,1.641,7.754,0.979,4,0.305,0,25.7,1.9,1,8,1,0,0,0.5437,3.1162,0
INV505041,85099B,JUMBO BAG RED RETROSPOT,5,2011-03-20 12:01,2.04,C16441,United Kingdom,bags,spring,2.08,2.08,1,0.618,1.949,0.832,6,0.268,1,12.6,1.0,4,8,1,1,0,0.3298,4.1926,0
INV505042,85099B,JUMBO BAG RED RETROSPOT,6,2010-08-01 10:33,2.15,C14076,United Kingdom,bags,summer,2.08,1.97,3,0.349,1.691,0.864,2,0.481,0,4.9,1.8,1,23,1,0,1,0.3577,4.0709,0
INV505043,22632,HAND WARMER RED POLKA DOT,7,2010-04-06 14:02,1.64,C18066,United Kingdom,clothing,spring,1.85,1.52,1,0.252,0.817,0.772,7,0.05,0,5.6,0.6,1,13,1,0,0,0.1457,4.2518,0
INV505044,22114,HOT WATER BOTTLE TEA AND SYMPATHY,9,2011-11-16 15:04,5.23,C14647,United Kingdom,clothing,autumn,4.65,5.34,6,0.479,1.207,1.306,3,0.564,1,22.1,1.6,1,12,1,1,0,0.4677,3.7784,1
INV505045,21730,GLASS STAR FROSTED T-LIGHT HOLDER,8,2011-07-11 10:56,4.63,C12351,United Kingdom,home_decor,summer,4.25,5.23,2,1.19,4.788,1.017,2,0.436,0,2.8,0.4,1,3,1,0,0,0.3467,3.6484,0
INV505046,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-03-10 13:46,2.22,C13212,United Kingdom,home_decor,spring,2.55,2.04,3,0.608,1.623,0.66,1,0.488,0,7.4,2.4,2,24,1,0,0,0.3747,3.6013,0
INV505047,21928,JUMBO STORAGE BAG SUKI,5,2011-02-13 16:25,1.85,C12656,United Kingdom,bags,winter,2.08,1.96,1,0.599,2.253,0.571,4,0.254,0,8.7,0.6,2,7,1,1,1,0.2853,4.5321,0
INV505048,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2011-11-01 16:09,2.86,C16311,United Kingdom,home_decor,autumn,2.55,2.44,4,0.345,1.685,1.436,2,0.391,0,12.8,1.6,2,21,0,0,0,0.3845,3.513,0
INV505049,22197,POPCORN HOLDER,5,2010-07-04 11:04,0.76,C12654,United Kingdom,kitchen,summer,0.85,0.75,1,0.109,0.522,0.75,4,0.262,1,1.9,0.5,2,1,1,1,0,0.1805,4.254,0
INV505050,22960,JAM MAKING SET WITH JARS,6,2011-01-18 14:39,4.16,C15650,Germany,kitchen,winter,4.25,3.88,5,0.802,2.388,0.691,3,0.417,0,7.6,1.3,2,9,1,0,0,0.4373,3.7514,0
INV505051,22384,LUNCH BAG PINK POLKADOT,3,2011-10-14 15:32,1.63,C15380,United Kingdom,bags,autumn,1.65,1.85,6,0.093,0.272,1.309,6,0.551,0,19.4,1.1,4,9,1,0,0,0.4068,3.5165,0
INV505052,22383,LUNCH BAG SUKI DESIGN,15,2011-09-22 08:03,1.77,C13514,United Kingdom,bags,autumn,1.65,1.56,4,0.416,1.956,1.061,2,0.629,0,11.1,1.2,1,15,1,0,0,0.4173,3.3064,0
INV505053,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-10-25 11:53,4.88,C12389,United Kingdom,clothing,autumn,4.65,4.83,4,0.667,2.046,1.361,7,0.384,1,7.5,2.3,2,0,1,1,0,0.3518,3.5359,0
INV505054,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-11-16 11:01,2.45,C15887,United Kingdom,kitchen,autumn,2.1,2.81,5,0.517,1.755,1.476,4,0.465,0,8.3,3.9,2,1,1,0,0,0.5525,2.8307,0
INV505055,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2009-12-21 15:38,3.09,C16063,United Kingdom,home_decor,winter,2.55,3.41,4,0.684,3.256,1.514,5,0.322,0,9.2,4.0,1,9,1,0,1,0.4772,3.6901,0
INV505056,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-08-05 13:08,2.74,C15219,United Kingdom,home_decor,summer,2.55,2.79,5,0.31,1.455,0.988,4,0.217,1,5.5,3.3,1,14,1,0,0,0.3549,3.6698,1
INV505057,23084,RABBIT NIGHT LIGHT,4,2010-10-01 12:42,1.99,C16967,United Kingdom,home_decor,autumn,1.65,2.16,5,0.126,0.323,1.335,3,0.569,0,16.7,2.4,2,18,1,1,0,0.3421,4.2295,0
INV505058,21928,JUMBO STORAGE BAG SUKI,2,2010-07-29 10:33,2.14,C12779,United Kingdom,bags,summer,2.08,2.37,5,0.569,1.879,0.895,1,0.762,0,11.3,1.4,5,6,1,0,0,0.4872,3.2949,1
INV505059,21174,CABINET WITH FAIRY DOORS,3,2010-06-30 12:57,10.94,C16689,United Kingdom,home_decor,summer,9.95,11.66,2,1.276,3.776,1.05,5,0.326,0,2.6,2.9,2,12,1,1,0,0.2289,4.3032,0
INV505060,20725,LUNCH BAG RED RETROSPOT,2,2011-03-02 13:09,1.42,C15798,United Kingdom,bags,spring,1.65,1.34,4,0.379,1.054,0.766,2,0.624,0,8.7,1.9,4,23,1,1,0,0.4573,3.8342,0
INV505061,84029E,RED WOOLLY HOTTIE WHITE HEART,23,2010-07-12 11:45,3.5,C15879,United Kingdom,clothing,summer,3.39,3.39,2,1.003,2.933,1.032,3,0.658,1,2.9,0.5,3,16,1,0,1,0.3789,3.7662,0
INV505062,22960,JAM MAKING SET WITH JARS,1,2011-07-04 12:14,4.24,C13596,United Kingdom,kitchen,summer,4.25,4.33,0,0.424,1.174,0.712,3,0.57,1,5.9,2.6,2,24,1,0,0,0.0849,4.3264,0
INV505063,84029E,RED WOOLLY HOTTIE WHITE HEART,10,2009-12-11 14:44,3.83,C13571,United Kingdom,clothing,winter,3.39,4.29,6,0.319,0.979,1.182,5,0.278,0,4.3,4.3,4,5,0,0,0,0.4324,3.1461,0
INV505064,23084,RABBIT NIGHT LIGHT,1,2011-06-14 11:15,1.8,C17977,United Kingdom,home_decor,summer,1.65,2.02,4,0.24,0.941,1.003,6,0.72,0,3.9,1.4,1,16,0,1,0,0.3456,4.3888,0
INV505065,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-03-11 13:55,4.13,C13165,United Kingdom,clothing,spring,4.65,4.22,1,0.697,3.114,0.812,4,0.04,1,5.7,0.5,1,23,1,0,0,0.1862,4.1212,0
INV505066,22632,HAND WARMER RED POLKA DOT,6,2010-06-15 13:42,1.89,C12492,United Kingdom,clothing,summer,1.85,1.75,5,0.213,1.009,1.073,3,0.78,0,8.2,2.1,6,10,1,1,1,0.3985,4.4632,1
INV505067,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2011-03-20 10:59,4.1,C13998,United Kingdom,home_decor,spring,4.25,4.12,1,0.977,3.894,0.658,2,0.437,1,4.1,0.8,5,3,0,0,0,0.2123,3.608,1
INV505068,22197,POPCORN HOLDER,11,2010-10-10 14:47,0.91,C17354,United Kingdom,kitchen,autumn,0.85,0.91,4,0.093,0.442,1.163,5,0.374,1,11.6,1.1,3,6,1,1,1,0.3284,4.4813,1
INV505069,21928,JUMBO STORAGE BAG SUKI,16,2011-10-22 14:40,2.05,C15275,United Kingdom,bags,autumn,2.08,2.12,2,0.319,0.852,0.843,4,0.16,1,13.4,1.4,2,13,1,0,0,0.2721,4.2797,0
INV505070,23170,CERAMIC BOWL WITH POLKADOT DESIGN,1,2010-08-25 10:12,4.11,C18007,United Kingdom,kitchen,summer,3.75,3.95,2,0.774,3.608,1.089,5,0.231,1,5.0,2.5,1,13,0,0,0,0.3118,3.7033,0
INV505071,22383,LUNCH BAG SUKI DESIGN,17,2011-05-17 13:40,1.48,C18268,United Kingdom,bags,spring,1.65,1.37,2,0.394,1.415,0.755,2,0.364,0,10.3,0.8,3,20,1,0,1,0.3021,4.1943,0
INV505072,22960,JAM MAKING SET WITH JARS,2,2010-06-29 17:27,4.3,C18464,United Kingdom,kitchen,summer,4.25,4.38,4,1.101,4.551,0.869,6,0.468,1,13.0,1.3,1,15,0,0,0,0.4154,3.5026,0
INV505073,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-06-02 11:33,2.16,C17362,United Kingdom,kitchen,summer,2.1,2.42,4,0.346,1.434,0.906,4,0.179,0,19.4,1.1,1,3,1,0,1,0.365,3.5569,0
INV505074,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-05-27 09:12,6.92,C13241,France,toys,spring,7.65,5.94,3,1.786,5.436,0.865,6,0.188,0,13.6,1.7,1,23,1,0,1,0.3524,4.0383,0
INV505075,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2010-05-01 13:58,2.66,C13057,United Kingdom,home_decor,spring,2.55,2.87,5,0.359,1.415,0.995,2,0.817,0,18.1,1.1,2,7,1,0,1,0.4002,3.8676,1
INV505076,47566,PARTY BUNTING,1,2011-04-26 10:07,4.52,C14937,United Kingdom,seasonal,spring,4.95,5.0,3,0.759,3.358,1.0,3,0.584,0,18.0,0.5,2,8,1,0,0,0.2736,3.7867,1
INV505077,47566,PARTY BUNTING,38,2009-12-31 13:25,5.59,C15479,United Kingdom,seasonal,winter,4.95,5.26,4,0.337,1.398,1.799,2,0.457,0,9.8,1.3,3,2,1,1,0,0.2691,4.0915,0
INV505078,20727,LUNCH BAG BLACK SKULL,1,2010-03-27 11:40,1.45,C13963,United Kingdom,bags,spring,1.65,1.46,0,0.248,1.154,0.651,5,0.27,1,5.6,0.4,1,22,0,0,0,0.1419,3.9293,0
INV505079,47566,PARTY BUNTING,4,2011-06-25 10:52,4.81,C16662,United Kingdom,seasonal,summer,4.95,5.07,2,1.153,3.726,0.849,6,0.614,0,8.5,0.9,2,22,0,1,1,0.2912,4.222,0
INV505080,71053,WHITE METAL LANTERN,11,2011-08-25 15:48,3.09,C18060,United Kingdom,home_decor,summer,3.39,2.88,8,0.786,2.725,1.032,6,0.462,0,11.8,1.8,3,22,1,0,0,0.6589,2.8627,0
INV505081,20725,LUNCH BAG RED RETROSPOT,7,2010-04-12 14:33,1.44,C14341,United Kingdom,bags,spring,1.65,1.46,1,0.36,1.403,0.815,3,0.567,1,2.2,0.8,2,5,1,1,0,0.2498,4.022,1
INV505082,20727,LUNCH BAG BLACK SKULL,3,2010-01-06 12:07,1.5,C14827,United Kingdom,bags,winter,1.65,1.43,1,0.438,1.554,0.611,7,0.344,1,5.7,1.1,4,13,0,0,0,0.3015,3.7259,1
INV505083,22633,HAND WARMER UNION JACK,4,2010-09-17 10:38,1.66,C16856,United Kingdom,clothing,autumn,1.85,1.76,2,0.348,0.997,0.977,6,0.638,0,12.8,0.4,2,12,1,0,1,0.2574,4.2616,0
INV505084,22752,SET 7 BABUSHKA NESTING BOXES,6,2010-03-31 10:18,6.29,C15081,France,toys,spring,7.65,5.64,0,0.929,2.415,0.693,5,0.276,0,6.3,0.5,1,20,1,0,0,0.0931,4.607,0
INV505085,20727,LUNCH BAG BLACK SKULL,6,2010-06-22 09:26,1.57,C17679,France,bags,summer,1.65,1.38,7,0.166,0.707,0.958,3,0.711,0,13.7,2.5,3,5,1,1,0,0.537,3.7567,0
INV505086,22633,HAND WARMER UNION JACK,16,2010-09-16 12:18,1.79,C16493,United Kingdom,clothing,autumn,1.85,1.56,2,0.421,1.485,0.732,3,0.604,0,15.6,0.4,4,13,0,0,1,0.2937,4.158,1
INV505087,22423,REGENCY CAKESTAND 3 TIER,5,2011-04-13 13:57,12.8,C18368,United Kingdom,kitchen,spring,12.75,13.24,2,3.029,10.131,0.739,6,0.553,1,8.7,1.5,2,7,1,1,1,0.2984,4.1896,0
INV505088,84029E,RED WOOLLY HOTTIE WHITE HEART,6,2011-03-11 16:57,3.13,C16001,United Kingdom,clothing,spring,3.39,3.25,1,0.171,0.793,0.638,2,0.381,1,10.0,0.4,2,2,1,0,1,0.1066,4.2941,1
INV505089,20725,LUNCH BAG RED RETROSPOT,1,2011-10-23 13:04,1.79,C14044,United Kingdom,bags,autumn,1.65,1.57,1,0.17,0.754,1.197,4,0.604,0,14.9,1.3,2,15,1,0,0,0.1577,4.0611,0
INV505090,22632,HAND WARMER RED POLKA DOT,6,2011-03-31 11:39,1.82,C12062,United Kingdom,clothing,spring,1.85,1.9,3,0.199,0.798,0.893,6,0.213,1,4.5,1.2,2,9,1,0,1,0.2441,4.3263,0
INV505091,22197,POPCORN HOLDER,4,2010-05-22 13:45,0.91,C14043,United Kingdom,kitchen,spring,0.85,0.9,2,0.107,0.351,1.194,2,0.56,1,7.4,1.6,4,7,0,0,0,0.1966,3.983,0
INV505092,20725,LUNCH BAG RED RETROSPOT,3,2011-02-18 10:34,1.5,C16271,United Kingdom,bags,winter,1.65,1.69,1,0.273,1.22,0.929,4,0.365,0,4.6,0.9,1,17,1,1,0,0.2031,4.5332,0
INV505093,84879,ASSORTED COLOUR BIRD ORNAMENT,6,2010-01-27 11:52,1.65,C15643,United Kingdom,home_decor,winter,1.69,1.47,4,0.43,1.61,0.884,5,0.19,0,12.2,2.5,2,20,1,1,0,0.4608,3.8495,0
INV505094,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2010-05-04 12:12,2.02,C12800,United Kingdom,kitchen,spring,2.1,2.02,5,0.625,2.577,1.113,5,0.232,1,9.1,1.1,1,3,1,0,0,0.5452,2.992,0
INV505095,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2010-02-25 10:44,1.84,C17749,United Kingdom,kitchen,winter,2.1,1.83,3,0.448,1.78,0.79,7,0.327,1,4.3,0.7,1,7,1,1,0,0.3698,4.032,1
INV505096,22752,SET 7 BABUSHKA NESTING BOXES,8,2011-11-21 13:12,8.45,C14143,United Kingdom,toys,autumn,7.65,7.36,5,2.057,6.392,1.405,3,0.561,0,6.2,1.1,3,23,0,0,0,0.514,3.5193,1
INV505097,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-11-05 13:14,2.91,C13839,United Kingdom,home_decor,autumn,2.75,2.76,3,0.283,1.04,1.159,7,0.073,0,10.8,1.5,1,8,0,0,1,0.2365,3.9916,0
INV505098,84406B,CREAM CUPID HEARTS COAT HANGER,1,2011-10-12 13:42,3.21,C15358,United Kingdom,home_decor,autumn,2.75,2.82,8,0.325,1.606,1.33,4,0.48,0,22.1,1.6,1,12,1,0,0,0.5957,3.123,0
INV505099,21928,JUMBO STORAGE BAG SUKI,13,2010-03-29 09:57,2.06,C12734,United Kingdom,bags,spring,2.08,2.05,3,0.282,0.822,0.861,5,0.145,1,16.1,3.3,2,20,1,0,0,0.2573,4.2748,0
INV505100,22197,POPCORN HOLDER,5,2011-11-13 12:28,1.05,C17025,United Kingdom,kitchen,autumn,0.85,1.01,4,0.07,0.285,1.56,1,0.826,1,26.9,2.8,1,12,1,0,0,0.272,3.9257,1
INV505101,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5,2011-04-18 10:53,3.28,C15211,United Kingdom,clothing,spring,3.39,2.85,1,0.808,2.758,1.014,5,0.262,0,11.2,2.0,1,5,1,1,0,0.2205,4.4553,0
INV505102,22633,HAND WARMER UNION JACK,10,2010-03-04 13:46,1.61,C13583,Germany,clothing,spring,1.85,1.74,1,0.497,1.802,0.653,3,0.546,0,13.6,0.9,1,18,1,0,0,0.2682,3.9332,0
INV505103,20727,LUNCH BAG BLACK SKULL,4,2011-12-01 11:45,1.99,C14510,United Kingdom,bags,winter,1.65,2.05,6,0.089,0.266,1.341,3,0.44,1,9.6,1.4,4,10,0,0,0,0.3979,3.6467,1
INV505104,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-06-12 13:46,3.51,C16265,United Kingdom,clothing,summer,3.39,3.39,5,0.257,0.71,1.025,3,0.501,1,11.5,2.6,4,15,0,0,0,0.3502,3.7551,0
INV505105,20727,LUNCH BAG BLACK SKULL,4,2011-03-31 13:53,1.52,C16439,United Kingdom,bags,spring,1.65,1.49,1,0.403,1.614,0.879,5,0.12,1,8.4,0.6,2,23,1,0,0,0.253,4.0217,0
INV505106,47566,PARTY BUNTING,13,2011-07-09 12:38,4.46,C13806,United Kingdom,seasonal,summer,4.95,4.58,1,0.462,1.211,0.788,5,0.466,1,9.6,0.3,2,6,1,0,0,0.1451,4.2046,0
INV505107,20725,LUNCH BAG RED RETROSPOT,2,2010-09-28 14:01,1.58,C16772,United Kingdom,bags,autumn,1.65,1.35,2,0.193,0.651,1.012,3,0.558,0,5.1,3.0,4,19,1,1,0,0.1897,4.6148,0
INV505108,21174,CABINET WITH FAIRY DOORS,2,2011-02-08 08:32,8.8,C17346,EIRE,home_decor,winter,9.95,8.62,1,0.725,3.445,0.548,6,0.022,1,5.5,0.5,1,0,1,1,0,0.1425,4.0772,0
INV505109,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2010-08-19 11:48,1.65,C15007,United Kingdom,home_decor,summer,1.69,1.42,4,0.46,1.206,0.711,7,0.183,0,8.8,3.9,3,19,1,1,0,0.4903,3.8075,0
INV505110,22960,JAM MAKING SET WITH JARS,1,2009-12-09 12:29,4.37,C16893,United Kingdom,kitchen,winter,4.25,4.5,5,1.171,5.436,1.336,3,0.599,1,12.6,0.4,1,9,0,0,1,0.5243,3.6075,0
INV505111,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2011-05-15 11:28,4.18,C12690,United Kingdom,home_decor,spring,4.25,4.54,5,0.83,2.197,1.16,6,0.179,0,6.3,1.2,1,24,0,0,0,0.4202,3.4401,0
INV505112,23170,CERAMIC BOWL WITH POLKADOT DESIGN,1,2011-10-13 08:48,3.82,C15180,United Kingdom,kitchen,autumn,3.75,3.57,5,0.596,2.629,0.977,5,0.247,0,11.2,0.6,1,10,1,0,1,0.4338,3.8888,0
INV505113,21174,CABINET WITH FAIRY DOORS,4,2011-01-28 10:25,9.48,C15682,United Kingdom,home_decor,winter,9.95,10.16,3,2.144,9.558,0.669,1,0.467,0,3.5,2.2,2,20,1,0,1,0.3597,3.993,0
INV505114,23084,RABBIT NIGHT LIGHT,10,2010-10-29 11:05,1.95,C13095,United Kingdom,home_decor,autumn,1.65,1.71,6,0.398,1.483,1.483,4,0.111,0,10.7,10.9,1,20,1,0,1,0.5501,3.2827,0
INV505115,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,9,2011-09-24 10:10,3.22,C15117,United Kingdom,clothing,autumn,3.39,2.74,3,0.351,1.136,1.075,6,0.039,0,10.8,3.0,1,8,1,1,0,0.248,4.1608,0
INV505116,23084,RABBIT NIGHT LIGHT,2,2010-10-29 13:43,1.83,C13298,United Kingdom,home_decor,autumn,1.65,1.67,3,0.232,1.014,1.134,7,0.267,0,18.3,1.5,1,5,1,1,0,0.3141,4.0365,0
INV505117,22423,REGENCY CAKESTAND 3 TIER,8,2011-03-01 15:41,12.1,C12860,United Kingdom,kitchen,spring,12.75,12.84,4,1.68,4.948,0.88,3,0.705,0,17.7,1.4,1,14,1,0,0,0.3693,3.8693,0
INV505118,21174,CABINET WITH FAIRY DOORS,2,2010-02-24 12:10,9.12,C16230,United Kingdom,home_decor,winter,9.95,9.38,2,2.958,13.054,0.791,1,0.979,1,8.0,1.0,1,6,1,0,0,0.3774,3.5837,1
INV505119,20727,LUNCH BAG BLACK SKULL,5,2010-05-02 15:27,1.49,C16200,United Kingdom,bags,spring,1.65,1.58,5,0.238,0.847,0.87,4,0.366,0,6.1,1.2,1,17,0,0,0,0.4054,3.6347,0
INV505120,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,22,2011-09-15 18:01,3.04,C13945,United Kingdom,clothing,autumn,3.39,3.2,1,0.803,3.803,0.934,1,0.472,0,3.6,1.4,1,24,1,1,1,0.2276,5.0,0
INV505121,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-01-17 11:53,3.48,C13148,United Kingdom,home_decor,winter,4.25,3.64,3,0.868,3.158,0.647,2,0.418,1,7.9,2.6,2,14,1,1,0,0.3355,3.8685,0
INV505122,22383,LUNCH BAG SUKI DESIGN,4,2011-08-11 11:59,1.59,C15188,United Kingdom,bags,summer,1.65,1.38,8,0.186,0.677,0.938,4,0.256,0,13.1,2.5,1,4,0,0,0,0.56,2.9281,0
INV505123,20727,LUNCH BAG BLACK SKULL,22,2010-06-04 12:35,1.7,C12365,United Kingdom,bags,summer,1.65,1.53,2,0.098,0.28,0.833,6,0.11,0,7.5,0.8,3,9,1,1,0,0.1802,4.642,0
INV505124,22384,LUNCH BAG PINK POLKADOT,3,2010-05-14 09:58,1.74,C15750,United Kingdom,bags,spring,1.65,1.75,4,0.335,1.237,0.969,2,0.562,1,8.1,1.6,2,9,1,0,0,0.3963,3.406,1
INV505125,22633,HAND WARMER UNION JACK,2,2010-11-15 10:12,1.92,C16122,United Kingdom,clothing,autumn,1.85,2.11,2,0.386,1.928,1.037,5,0.453,0,4.7,1.5,3,9,1,0,0,0.2802,3.8441,0
INV505126,22384,LUNCH BAG PINK POLKADOT,3,2010-12-31 15:20,1.98,C18483,United Kingdom,bags,winter,1.65,1.79,6,0.105,0.317,1.536,5,0.481,0,11.3,1.5,4,17,1,1,1,0.4375,4.1337,0
INV505127,22383,LUNCH BAG SUKI DESIGN,14,2011-01-31 12:36,1.31,C15235,United Kingdom,bags,winter,1.65,1.23,3,0.391,1.354,0.496,1,0.639,0,8.1,2.8,3,9,0,1,0,0.3626,4.0568,1
INV505128,22960,JAM MAKING SET WITH JARS,4,2010-07-24 10:39,3.96,C14073,United Kingdom,kitchen,summer,4.25,3.7,4,0.441,2.099,0.906,4,0.16,0,10.9,0.5,3,12,1,0,0,0.299,3.7998,0
INV505129,22457,NATURAL SLATE HEART CHALKBOARD,3,2010-11-28 09:42,1.1,C15661,United Kingdom,home_decor,autumn,1.06,0.94,4,0.275,1.251,1.382,4,0.408,0,18.4,2.4,1,5,0,1,0,0.4464,3.5093,0
INV505130,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-18 10:09,15.42,C16316,United Kingdom,kitchen,winter,12.75,13.98,4,3.085,10.003,1.466,3,0.539,0,10.8,1.8,3,14,1,1,0,0.4727,3.8371,0
INV505131,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2009-12-15 12:48,3.78,C12475,United Kingdom,seasonal,winter,2.95,4.12,4,0.363,1.154,1.705,1,0.797,0,9.1,0.8,3,7,1,1,0,0.3346,3.992,1
INV505132,21928,JUMBO STORAGE BAG SUKI,5,2010-07-03 08:34,2.22,C13231,United Kingdom,bags,summer,2.08,2.29,2,0.287,1.26,0.99,4,0.085,1,8.4,0.4,2,23,1,1,0,0.2433,4.3112,0
INV505133,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-10-09 11:15,5.05,C15375,United Kingdom,clothing,autumn,4.65,5.49,8,1.161,4.354,1.119,3,0.401,0,16.0,2.8,4,0,0,0,0,0.678,2.6118,1
INV505134,20725,LUNCH BAG RED RETROSPOT,4,2011-01-15 16:01,1.41,C14275,France,bags,winter,1.65,1.4,2,0.117,0.499,0.688,5,0.188,1,11.7,6.5,2,20,0,0,1,0.2,4.2799,0
INV505135,22633,HAND WARMER UNION JACK,7,2009-12-18 12:24,2.27,C18304,United Kingdom,clothing,winter,1.85,2.55,7,0.1,0.47,1.541,7,0.296,0,23.2,3.7,2,10,1,1,0,0.4411,3.8707,0
INV505136,71053,WHITE METAL LANTERN,5,2010-01-11 12:26,3.06,C12818,United Kingdom,home_decor,winter,3.39,3.16,2,0.769,3.01,0.754,6,0.34,1,6.2,1.3,3,16,0,1,1,0.2447,4.9003,0
INV505137,22632,HAND WARMER RED POLKA DOT,10,2011-06-13 11:43,1.53,C13163,United Kingdom,clothing,summer,1.85,1.34,2,0.315,1.003,0.626,1,0.468,0,6.0,3.6,2,11,1,1,0,0.2664,4.592,1
INV505138,21730,GLASS STAR FROSTED T-LIGHT HOLDER,15,2010-04-30 13:35,3.75,C14808,United Kingdom,home_decor,spring,4.25,3.72,5,1.254,3.874,0.676,1,0.442,1,10.3,1.9,3,20,1,0,1,0.5584,3.5694,0
INV505139,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-10-27 14:20,2.56,C12384,United Kingdom,home_decor,autumn,2.55,2.8,1,0.162,0.674,1.086,5,0.526,0,9.7,1.2,2,21,0,0,1,0.1008,4.6882,0
INV505140,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2009-12-03 09:21,2.17,C13064,United Kingdom,kitchen,winter,2.1,1.91,4,0.534,2.254,1.413,4,0.453,0,11.5,3.3,1,20,1,0,0,0.4234,3.3433,0
INV505141,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,25,2011-01-30 08:24,3.34,C16490,United Kingdom,clothing,winter,3.39,3.15,1,0.994,4.596,0.813,4,0.302,0,10.8,1.8,2,23,1,0,1,0.3046,4.1488,0
